Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-08 00:00:00-05:00,538004.0,542144.0,534914.0,540000.0,7600,0.0,0.0
2023-12-11 00:00:00-05:00,540632.0,550000.0,535881.0,546907.0,10400,0.0,0.0
2023-12-12 00:00:00-05:00,545954.0,554000.0,545797.0,549240.0,7900,0.0,0.0
2023-12-13 00:00:00-05:00,551682.0,556730.0,549373.0,555800.0,7800,0.0,0.0
2023-12-14 00:00:00-05:00,558014.0,560513.0,546540.0,549760.0,8100,0.0,0.0
2023-12-15 00:00:00-05:00,547249.0,550780.0,538512.0,544478.0,8400,0.0,0.0
2023-12-18 00:00:00-05:00,546524.0,555375.0,545079.0,551182.0,10500,0.0,0.0
2023-12-19 00:00:00-05:00,552722.0,556367.0,549720.0,554650.0,7500,0.0,0.0
2023-12-20 00:00:00-05:00,553885.0,556000.0,543000.0,543740.0,8100,0.0,0.0
2023-12-21 00:00:00-05:00,545138.0,547495.0,538260.0,541000.0,7700,0.0,0.0
2023-12-22 00:00:00-05:00,543209.0,546100.0,540177.0,542600.0,7800,0.0,0.0
2023-12-26 00:00:00-05:00,541225.0,546000.0,540786.0,543635.0,10900,0.0,0.0
2023-12-27 00:00:00-05:00,543003.0,545187.0,540226.0,543750.0,7600,0.0,0.0
2023-12-28 00:00:00-05:00,543683.0,548889.0,540005.0,545000.0,7400,0.0,0.0
2023-12-29 00:00:00-05:00,543924.0,545173.0,540100.0,542625.0,8100,0.0,0.0
2024-01-02 00:00:00-05:00,539496.0,550500.0,539496.0,549787.0,12000,0.0,0.0
2024-01-03 00:00:00-05:00,549272.0,557900.0,547106.0,556050.0,9500,0.0,0.0
2024-01-04 00:00:00-05:00,557707.0,560400.0,551100.0,551550.0,9100,0.0,0.0
2024-01-05 00:00:00-05:00,555300.0,555684.0,549896.0,554300.0,8100,0.0,0.0
2024-01-08 00:00:00-05:00,558068.0,558830.0,552240.0,558780.0,10900,0.0,0.0
2024-01-09 00:00:00-05:00,558396.0,559315.0,553270.0,556500.0,7800,0.0,0.0
2024-01-10 00:00:00-05:00,556223.0,560985.0,555000.0,557590.0,8000,0.0,0.0
2024-01-11 00:00:00-05:00,557553.0,558534.0,550000.0,551695.0,8300,0.0,0.0
2024-01-12 00:00:00-05:00,556150.0,556975.0,550000.0,551800.0,8100,0.0,0.0
2024-01-16 00:00:00-05:00,551287.0,551713.0,546077.0,547520.0,11900,0.0,0.0
2024-01-17 00:00:00-05:00,545847.0,549845.0,543236.0,545250.0,8400,0.0,0.0
2024-01-18 00:00:00-05:00,546102.0,549850.0,543375.0,549477.0,7800,0.0,0.0
2024-01-19 00:00:00-05:00,549451.0,558685.0,547750.0,556710.0,8800,0.0,0.0
2024-01-22 00:00:00-05:00,557031.0,560960.0,555730.0,558316.0,11600,0.0,0.0
2024-01-23 00:00:00-05:00,558555.0,564810.0,557245.0,564133.0,8600,0.0,0.0
2024-01-24 00:00:00-05:00,565053.0,572728.0,564000.0,570977.0,9600,0.0,0.0
2024-01-25 00:00:00-05:00,576436.0,577252.0,571800.0,576211.0,9300,0.0,0.0
2024-01-26 00:00:00-05:00,577154.0,582896.0,574800.0,582300.0,10000,0.0,0.0
2024-01-29 00:00:00-05:00,582248.0,585349.0,572375.0,578800.0,13800,0.0,0.0
2024-01-30 00:00:00-05:00,577853.0,584765.0,575246.0,584680.0,9800,0.0,0.0
2024-01-31 00:00:00-05:00,583773.0,585140.0,578020.0,578020.0,9700,0.0,0.0
2024-02-01 00:00:00-05:00,579638.0,582500.0,575060.0,581600.0,9800,0.0,0.0
2024-02-02 00:00:00-05:00,582190.0,590000.0,579791.0,589498.0,10600,0.0,0.0
2024-02-05 00:00:00-05:00,588726.0,592665.0,585090.0,589404.0,13500,0.0,0.0
2024-02-06 00:00:00-05:00,588028.0,593000.0,586418.0,592370.0,10000,0.0,0.0
2024-02-07 00:00:00-05:00,593795.0,600531.0,592933.0,599300.0,10900,0.0,0.0
2024-02-08 00:00:00-05:00,596493.0,600000.0,594510.0,597000.0,10600,0.0,0.0
2024-02-09 00:00:00-05:00,597889.0,599090.0,595720.0,599090.0,10500,0.0,0.0
2024-02-12 00:00:00-05:00,600015.0,600635.0,596000.0,597092.0,14000,0.0,0.0
2024-02-13 00:00:00-05:00,598179.0,601000.0,590340.0,593850.0,10800,0.0,0.0
2024-02-14 00:00:00-05:00,595655.0,601000.0,592755.0,601000.0,10300,0.0,0.0
2024-02-15 00:00:00-05:00,602694.0,608500.0,600000.0,607000.0,11400,0.0,0.0
2024-02-16 00:00:00-05:00,607983.0,612395.0,605721.0,610086.0,12600,0.0,0.0
2024-02-20 00:00:00-05:00,611884.0,619237.0,611020.0,613140.0,20300,0.0,0.0
2024-02-21 00:00:00-05:00,613998.0,617550.0,612052.0,617011.0,12700,0.0,0.0
2024-02-22 00:00:00-05:00,620749.0,626947.0,617661.0,625510.0,13300,0.0,0.0
2024-02-23 00:00:00-05:00,629210.0,632820.0,626900.0,628930.0,14200,0.0,0.0
2024-02-26 00:00:00-05:00,634902.0,647039.0,615356.0,615356.0,20800,0.0,0.0
2024-02-27 00:00:00-05:00,616959.0,619849.0,605000.0,617300.0,14600,0.0,0.0
2024-02-28 00:00:00-05:00,614827.0,625000.0,613777.0,621055.0,13300,0.0,0.0
2024-02-29 00:00:00-05:00,623019.0,624775.0,615150.0,616561.0,13600,0.0,0.0
2024-03-01 00:00:00-05:00,617727.0,619399.0,611185.0,613965.0,14500,0.0,0.0
2024-03-04 00:00:00-05:00,611956.0,613909.0,605000.0,608140.0,18300,0.0,0.0
2024-03-05 00:00:00-05:00,607378.0,608719.0,600401.0,604619.0,13400,0.0,0.0
2024-03-06 00:00:00-05:00,606297.0,613900.0,605051.0,607453.0,12800,0.0,0.0
2024-03-07 00:00:00-05:00,611416.0,614089.0,601355.0,605560.0,12900,0.0,0.0
2024-03-08 00:00:00-05:00,605164.0,609748.0,601746.0,609748.0,13500,0.0,0.0
2024-03-11 00:00:00-04:00,608130.0,611735.0,605130.0,607756.0,16500,0.0,0.0
2024-03-12 00:00:00-04:00,612493.0,613753.0,609000.0,609710.0,11600,0.0,0.0
2024-03-13 00:00:00-04:00,610247.0,615645.0,608503.0,613900.0,12100,0.0,0.0
2024-03-14 00:00:00-04:00,615655.0,617260.0,607130.0,612500.0,12000,0.0,0.0
2024-03-15 00:00:00-04:00,606328.0,619440.0,604261.0,618134.0,13500,0.0,0.0
2024-03-18 00:00:00-04:00,618164.0,621644.0,613000.0,617880.0,16700,0.0,0.0
2024-03-19 00:00:00-04:00,616871.0,622893.0,615000.0,622777.0,12600,0.0,0.0
2024-03-20 00:00:00-04:00,623514.0,628664.0,619341.0,628390.0,12900,0.0,0.0
2024-03-21 00:00:00-04:00,630472.0,633349.0,625000.0,625095.0,13100,0.0,0.0
2024-03-22 00:00:00-04:00,623558.0,626334.0,621121.0,623040.0,12800,0.0,0.0
2024-03-25 00:00:00-04:00,622726.0,625000.0,617521.0,619500.0,16500,0.0,0.0
2024-03-26 00:00:00-04:00,619805.0,623790.0,616716.0,622380.0,12700,0.0,0.0
2024-03-27 00:00:00-04:00,625082.0,630000.0,621646.0,629610.0,12900,0.0,0.0
2024-03-28 00:00:00-04:00,630365.0,634800.0,628150.0,634440.0,13100,0.0,0.0
2024-04-01 00:00:00-04:00,634831.0,637350.0,629565.0,634030.0,21100,0.0,0.0
2024-04-02 00:00:00-04:00,634792.0,637637.0,629648.0,630289.0,13400,0.0,0.0
2024-04-03 00:00:00-04:00,631182.0,635100.0,629796.0,633899.0,13200,0.0,0.0
2024-04-04 00:00:00-04:00,638862.0,641148.0,626439.0,628420.0,13500,0.0,0.0
2024-04-05 00:00:00-04:00,630100.0,633809.0,626391.0,631255.0,13300,0.0,0.0
2024-04-08 00:00:00-04:00,631663.0,633800.0,628085.0,628640.0,16900,0.0,0.0
2024-04-09 00:00:00-04:00,629422.0,630600.0,623080.0,626900.0,13000,0.0,0.0
2024-04-10 00:00:00-04:00,623855.0,626246.0,616500.0,618950.0,13400,0.0,0.0
2024-04-11 00:00:00-04:00,618460.0,622364.0,611050.0,616670.0,12800,0.0,0.0
2024-04-12 00:00:00-04:00,613407.0,615652.0,608000.0,608091.0,13700,0.0,0.0
2024-04-15 00:00:00-04:00,613163.0,618112.0,604300.0,604500.0,17100,0.0,0.0
2024-04-16 00:00:00-04:00,606513.0,610199.0,598160.0,598160.0,12800,0.0,0.0
2024-04-17 00:00:00-04:00,600651.0,602900.0,596000.0,600300.0,12800,0.0,0.0
2024-04-18 00:00:00-04:00,601345.0,607875.0,598311.0,604144.0,12200,0.0,0.0
2024-04-19 00:00:00-04:00,604381.0,611244.0,602661.0,611244.0,13400,0.0,0.0
2024-04-22 00:00:00-04:00,616550.0,619765.0,611521.0,617284.0,18100,0.0,0.0
2024-04-23 00:00:00-04:00,619780.0,622139.0,608251.0,615175.0,13100,0.0,0.0
2024-04-24 00:00:00-04:00,615467.0,618989.0,610000.0,613420.0,12800,0.0,0.0
2024-04-25 00:00:00-04:00,612589.0,614099.0,605750.0,611560.0,12500,0.0,0.0
2024-04-26 00:00:00-04:00,610258.0,612739.0,606032.0,606920.0,13600,0.0,0.0
2024-04-29 00:00:00-04:00,606000.0,611041.0,604669.0,605500.0,16500,0.0,0.0
2024-04-30 00:00:00-04:00,607189.0,607189.0,599500.0,599500.0,12900,0.0,0.0
2024-05-01 00:00:00-04:00,596421.0,607055.0,596421.0,602100.0,13500,0.0,0.0
2024-05-02 00:00:00-04:00,609950.0,609950.0,600586.0,606413.0,12400,0.0,0.0
2024-05-03 00:00:00-04:00,612883.0,616000.0,602415.0,603000.0,14000,0.0,0.0
2024-05-06 00:00:00-04:00,609364.0,612000.0,601500.0,608795.0,18000,0.0,0.0
2024-05-07 00:00:00-04:00,612000.0,613160.0,607850.0,611258.0,13000,0.0,0.0
2024-05-08 00:00:00-04:00,611543.0,613000.0,608035.0,612100.0,13200,0.0,0.0
2024-05-09 00:00:00-04:00,611970.0,615835.0,609606.0,615835.0,12600,0.0,0.0
2024-05-10 00:00:00-04:00,620000.0,622000.0,615441.0,622000.0,14100,0.0,0.0
2024-05-13 00:00:00-04:00,624401.0,626700.0,619385.0,621000.0,17700,0.0,0.0
2024-05-14 00:00:00-04:00,619501.0,622000.0,616490.0,619250.0,13700,0.0,0.0
2024-05-15 00:00:00-04:00,619654.0,624260.0,616711.0,622815.0,13700,0.0,0.0
2024-05-16 00:00:00-04:00,625889.0,628582.0,620706.0,625100.0,14900,0.0,0.0
2024-05-17 00:00:00-04:00,626550.0,629555.0,622141.0,629375.0,14400,0.0,0.0
2024-05-20 00:00:00-04:00,629418.0,632234.0,623000.0,623250.0,15800,0.0,0.0
2024-05-21 00:00:00-04:00,624826.0,627500.0,621961.0,625150.0,11900,0.0,0.0
2024-05-22 00:00:00-04:00,625706.0,630000.0,623648.0,625100.0,11800,0.0,0.0
2024-05-23 00:00:00-04:00,624250.0,625500.0,612055.0,612320.0,12500,0.0,0.0
2024-05-24 00:00:00-04:00,615271.0,616412.0,612117.0,615900.0,12200,0.0,0.0
2024-05-28 00:00:00-04:00,615850.0,617626.0,607320.0,609000.0,17600,0.0,0.0
2024-05-29 00:00:00-04:00,609171.0,613468.0,607135.0,608816.0,12200,0.0,0.0
2024-05-30 00:00:00-04:00,608847.0,617700.0,607500.0,617690.0,11500,0.0,0.0
2024-05-31 00:00:00-04:00,617941.0,627400.0,614686.0,627400.0,12400,0.0,0.0
2024-06-03 00:00:00-04:00,625735.0,741971.0,623520.0,631110.0,9800,0.0,0.0
2024-06-04 00:00:00-04:00,634999.0,634999.0,612375.0,617435.0,18700,0.0,0.0
2024-06-05 00:00:00-04:00,617250.0,619850.0,611720.0,618000.0,14900,0.0,0.0
2024-06-06 00:00:00-04:00,617885.0,620000.0,614235.0,620000.0,12700,0.0,0.0
2024-06-07 00:00:00-04:00,618894.0,626000.0,617795.0,622291.0,2300,0.0,0.0
2024-06-10 00:00:00-04:00,623667.0,623667.0,616500.0,617700.0,2900,0.0,0.0
2024-06-11 00:00:00-04:00,615978.0,615978.0,611050.0,615769.0,2200,0.0,0.0
2024-06-12 00:00:00-04:00,619446.0,619835.0,613250.0,615592.0,2000,0.0,0.0
2024-06-13 00:00:00-04:00,614838.0,616000.0,607340.0,611500.0,2700,0.0,0.0
2024-06-14 00:00:00-04:00,609134.0,612000.0,607957.0,610900.0,1900,0.0,0.0
2024-06-17 00:00:00-04:00,610584.0,613860.0,607888.0,613860.0,2500,0.0,0.0
2024-06-18 00:00:00-04:00,612221.0,615000.0,610100.0,615000.0,1900,0.0,0.0
2024-06-20 00:00:00-04:00,613556.0,617845.0,607290.0,617250.0,2900,0.0,0.0
2024-06-21 00:00:00-04:00,616697.0,618195.0,613195.0,615001.0,1800,0.0,0.0
2024-06-24 00:00:00-04:00,617136.0,627160.0,615811.0,624082.0,2800,0.0,0.0
2024-06-25 00:00:00-04:00,623716.0,623716.0,617110.0,620800.0,1800,0.0,0.0
2024-06-26 00:00:00-04:00,618211.0,618446.0,614228.0,617071.0,1500,0.0,0.0
2024-06-27 00:00:00-04:00,617544.0,617945.0,611600.0,615000.0,2300,0.0,0.0
2024-06-28 00:00:00-04:00,614971.0,617155.0,611827.0,612241.0,1600,0.0,0.0
2024-07-01 00:00:00-04:00,614967.0,617135.0,608100.0,610460.0,2200,0.0,0.0
2024-07-02 00:00:00-04:00,608906.0,613149.0,607955.0,610668.0,1400,0.0,0.0
2024-07-03 00:00:00-04:00,612842.0,612842.0,608520.0,611375.0,1200,0.0,0.0
2024-07-05 00:00:00-04:00,611929.0,619174.0,609731.0,618545.0,2100,0.0,0.0
2024-07-08 00:00:00-04:00,618689.0,622760.0,613205.0,614425.0,2800,0.0,0.0
2024-07-09 00:00:00-04:00,615105.0,622068.0,613878.0,619000.0,1700,0.0,0.0
2024-07-10 00:00:00-04:00,618404.0,622812.0,616000.0,622506.0,2100,0.0,0.0
2024-07-11 00:00:00-04:00,623513.0,630100.0,620000.0,629080.0,1800,0.0,0.0
2024-07-12 00:00:00-04:00,632000.0,643333.0,630501.0,639500.0,2000,0.0,0.0
2024-07-15 00:00:00-04:00,640681.0,653861.0,639541.0,652997.0,2600,0.0,0.0
2024-07-16 00:00:00-04:00,657735.0,660752.0,653165.0,660388.0,2000,0.0,0.0
2024-07-17 00:00:00-04:00,658756.0,671370.0,656501.0,671280.0,2200,0.0,0.0
2024-07-18 00:00:00-04:00,670291.0,676107.0,660870.0,662820.0,2000,0.0,0.0
2024-07-19 00:00:00-04:00,663908.0,665550.0,651000.0,652040.0,1900,0.0,0.0
2024-07-22 00:00:00-04:00,654620.0,657773.0,649449.0,655260.0,1900,0.0,0.0
2024-07-23 00:00:00-04:00,656586.0,657555.0,651520.0,651580.0,1300,0.0,0.0
2024-07-24 00:00:00-04:00,651725.0,653820.0,647112.0,650080.0,1300,0.0,0.0
2024-07-25 00:00:00-04:00,647909.0,659605.0,645847.0,649950.0,1300,0.0,0.0
2024-07-26 00:00:00-04:00,653044.0,658595.0,651164.0,657180.0,1400,0.0,0.0
2024-07-29 00:00:00-04:00,657567.0,660500.0,653540.0,658060.0,2000,0.0,0.0
2024-07-30 00:00:00-04:00,659078.0,666022.0,657733.0,662125.0,1600,0.0,0.0
2024-07-31 00:00:00-04:00,661914.0,661914.0,657159.0,659211.0,1500,0.0,0.0
2024-08-01 00:00:00-04:00,659903.0,661286.0,647000.0,647000.0,1900,0.0,0.0
2024-08-02 00:00:00-04:00,645788.0,654555.0,636190.0,641435.0,1800,0.0,0.0
2024-08-05 00:00:00-04:00,619493.0,626755.0,609579.0,620040.0,4500,0.0,0.0
2024-08-06 00:00:00-04:00,625120.0,641130.0,622480.0,633175.0,2400,0.0,0.0
2024-08-07 00:00:00-04:00,641500.0,649483.0,638716.0,641000.0,1600,0.0,0.0
2024-08-08 00:00:00-04:00,644425.0,648888.0,641244.0,648888.0,1300,0.0,0.0
2024-08-09 00:00:00-04:00,648525.0,652041.0,645672.0,647523.0,1200,0.0,0.0
2024-08-12 00:00:00-04:00,651095.0,651337.0,643885.0,646450.0,1800,0.0,0.0
2024-08-13 00:00:00-04:00,647557.0,650000.0,639456.0,649105.0,1400,0.0,0.0
2024-08-14 00:00:00-04:00,650282.0,658426.0,648105.0,657122.0,1300,0.0,0.0
2024-08-15 00:00:00-04:00,661860.0,663915.0,658004.0,661145.0,1400,0.0,0.0
2024-08-16 00:00:00-04:00,662468.0,667770.0,660121.0,667130.0,1400,0.0,0.0
2024-08-19 00:00:00-04:00,669043.0,675651.0,667841.0,672940.0,2100,0.0,0.0
2024-08-20 00:00:00-04:00,674185.0,675575.0,669575.0,672400.0,1500,0.0,0.0
2024-08-21 00:00:00-04:00,674795.0,675500.0,666100.0,669500.0,1300,0.0,0.0
2024-08-22 00:00:00-04:00,670559.0,674172.0,666906.0,674000.0,1400,0.0,0.0
2024-08-23 00:00:00-04:00,675400.0,680342.0,673379.0,680330.0,1400,0.0,0.0
2024-08-26 00:00:00-04:00,682960.0,688651.0,680180.0,682200.0,1900,0.0,0.0
2024-08-27 00:00:00-04:00,682246.0,692940.0,682126.0,691350.0,1500,0.0,0.0
2024-08-28 00:00:00-04:00,691309.0,699837.0,689221.0,696502.0,1900,0.0,0.0
2024-08-29 00:00:00-04:00,700563.0,704650.0,694724.0,702320.0,2000,0.0,0.0
2024-08-30 00:00:00-04:00,705674.0,715300.0,704406.0,715300.0,1800,0.0,0.0
2024-09-03 00:00:00-04:00,711879.0,723866.0,710844.0,715910.0,3600,0.0,0.0
2024-09-04 00:00:00-04:00,718360.0,727115.0,711466.0,715778.0,2200,0.0,0.0
2024-09-05 00:00:00-04:00,718849.0,718851.0,694633.0,696160.0,2500,0.0,0.0
2024-09-06 00:00:00-04:00,695966.0,702228.0,687951.0,689287.0,2000,0.0,0.0
2024-09-09 00:00:00-04:00,695039.0,699202.0,688830.0,689280.0,2300,0.0,0.0
2024-09-10 00:00:00-04:00,693130.0,696614.0,684305.0,688076.0,1700,0.0,0.0
2024-09-11 00:00:00-04:00,686972.0,687143.0,667886.0,680040.0,2200,0.0,0.0
2024-09-12 00:00:00-04:00,681633.0,682448.0,673972.0,675380.0,1600,0.0,0.0
2024-09-13 00:00:00-04:00,677352.0,678234.0,671000.0,671750.0,1900,0.0,0.0
2024-09-16 00:00:00-04:00,673038.0,678827.0,671436.0,677731.0,1900,0.0,0.0
2024-09-17 00:00:00-04:00,680703.0,691164.0,679124.0,685250.0,1300,0.0,0.0
2024-09-18 00:00:00-04:00,687500.0,688902.0,682214.0,686859.0,1200,0.0,0.0
2024-09-19 00:00:00-04:00,692979.0,693775.0,686000.0,687840.0,1500,0.0,0.0
2024-09-20 00:00:00-04:00,687270.0,687270.0,680940.0,685490.0,1700,0.0,0.0
2024-09-23 00:00:00-04:00,685756.0,689680.0,680510.0,685320.0,2000,0.0,0.0
2024-09-24 00:00:00-04:00,682820.0,683967.0,678819.0,683913.0,1500,0.0,0.0
2024-09-25 00:00:00-04:00,683447.0,684000.0,678243.0,679850.0,1400,0.0,0.0
2024-09-26 00:00:00-04:00,678738.0,685908.0,677501.0,683340.0,1300,0.0,0.0
2024-09-27 00:00:00-04:00,683957.0,687677.0,682200.0,686182.0,1200,0.0,0.0
2024-09-30 00:00:00-04:00,687410.0,691562.0,682845.0,691180.0,1700,0.0,0.0
2024-10-01 00:00:00-04:00,689737.0,689848.0,682612.0,685000.0,1700,0.0,0.0
2024-10-02 00:00:00-04:00,687660.0,687828.0,681538.0,685000.0,1400,0.0,0.0
2024-10-03 00:00:00-04:00,681673.0,683805.0,676597.0,678640.0,1400,0.0,0.0
2024-10-04 00:00:00-04:00,681701.0,693839.0,680401.0,693839.0,1400,0.0,0.0
2024-10-07 00:00:00-04:00,693481.0,693481.0,678640.0,680000.0,2200,0.0,0.0
2024-10-08 00:00:00-04:00,683090.0,686000.0,678000.0,678000.0,1200,0.0,0.0
2024-10-09 00:00:00-04:00,679444.0,686725.0,678257.0,683400.0,1100,0.0,0.0
2024-10-10 00:00:00-04:00,685932.0,687848.0,679100.0,682470.0,1300,0.0,0.0
2024-10-11 00:00:00-04:00,682894.0,694780.0,681960.0,691500.0,1500,0.0,0.0
2024-10-14 00:00:00-04:00,692695.0,693598.0,685000.0,685000.0,1900,0.0,0.0
2024-10-15 00:00:00-04:00,691717.0,699583.0,689997.0,693614.0,1500,0.0,0.0
2024-10-16 00:00:00-04:00,697415.0,699413.0,693925.0,699413.0,1200,0.0,0.0
2024-10-17 00:00:00-04:00,701664.0,701858.0,696939.0,697640.0,1300,0.0,0.0
2024-10-18 00:00:00-04:00,699483.0,700670.0,695105.0,698500.0,1300,0.0,0.0
2024-10-21 00:00:00-04:00,697639.0,698634.0,692966.0,698000.0,1800,0.0,0.0
2024-10-22 00:00:00-04:00,696199.0,698065.0,687457.0,692600.0,1400,0.0,0.0
2024-10-23 00:00:00-04:00,691262.0,695422.0,688500.0,691220.0,1100,0.0,0.0
2024-10-24 00:00:00-04:00,691845.0,692021.0,682016.0,687000.0,1600,0.0,0.0
2024-10-25 00:00:00-04:00,687548.0,689299.0,680300.0,681999.0,1800,0.0,0.0
2024-10-28 00:00:00-04:00,683583.0,688839.0,681851.0,688354.0,1800,0.0,0.0
2024-10-29 00:00:00-04:00,687948.0,688345.0,682100.0,682920.0,1700,0.0,0.0
2024-10-30 00:00:00-04:00,682960.0,686686.0,681395.0,682600.0,1200,0.0,0.0
2024-10-31 00:00:00-04:00,682525.0,685500.0,676128.0,676960.0,1300,0.0,0.0
2024-11-01 00:00:00-04:00,678393.0,682986.0,676271.0,678000.0,1300,0.0,0.0
2024-11-04 00:00:00-05:00,676450.0,676678.0,657498.0,664750.0,3000,0.0,0.0
2024-11-05 00:00:00-05:00,664640.0,667522.0,661970.0,666684.0,1700,0.0,0.0
2024-11-06 00:00:00-05:00,688739.0,703419.0,685516.0,703000.0,2900,0.0,0.0
2024-11-07 00:00:00-05:00,702299.0,704053.0,688252.0,688252.0,2600,0.0,0.0
2024-11-08 00:00:00-05:00,692712.0,699414.0,689582.0,695878.0,1700,0.0,0.0
2024-11-11 00:00:00-05:00,699170.0,705634.0,696759.0,700224.0,2900,0.0,0.0
2024-11-12 00:00:00-05:00,702637.0,702637.0,698000.0,700700.0,1700,0.0,0.0
2024-11-13 00:00:00-05:00,701027.0,702395.0,696500.0,702250.0,1700,0.0,0.0
2024-11-14 00:00:00-05:00,702950.0,703780.0,698839.0,700600.0,1400,0.0,0.0
2024-11-15 00:00:00-05:00,698399.0,707991.0,697078.0,705999.0,1800,0.0,0.0
2024-11-18 00:00:00-05:00,705423.0,708868.0,702700.0,708000.0,2300,0.0,0.0
2024-11-19 00:00:00-05:00,706008.0,706645.0,697815.0,703960.0,1700,0.0,0.0
2024-11-20 00:00:00-05:00,704051.0,705408.0,699264.0,703300.0,1300,0.0,0.0
2024-11-21 00:00:00-05:00,704176.0,711778.0,699578.0,707250.0,1500,0.0,0.0
2024-11-22 00:00:00-05:00,708184.0,715958.0,705000.0,714280.0,1500,0.0,0.0
2024-11-25 00:00:00-05:00,718596.0,723473.0,715373.0,716399.0,2400,0.0,0.0
2024-11-26 00:00:00-05:00,716453.0,719159.0,709599.0,718520.0,1400,0.0,0.0
2024-11-27 00:00:00-05:00,720776.0,737301.0,720053.0,723549.0,1600,0.0,0.0
2024-11-29 00:00:00-05:00,730091.0,730097.0,723050.0,724040.0,1300,0.0,0.0
2024-12-02 00:00:00-05:00,725911.0,727000.0,712204.0,715880.0,3200,0.0,0.0
2024-12-03 00:00:00-05:00,716739.0,717722.0,703355.0,705659.0,2300,0.0,0.0
2024-12-04 00:00:00-05:00,706754.0,707280.0,699836.0,701601.0,2100,0.0,0.0
2024-12-05 00:00:00-05:00,703616.0,708806.0,702231.0,704406.0,1700,0.0,0.0
2024-12-06 00:00:00-05:00,706750.0,706913.0,701546.0,705237.0,1500,0.0,0.0
2024-12-09 00:00:00-05:00,707089.0,707089.0,695000.0,696160.0,2600,0.0,0.0
2024-12-10 00:00:00-05:00,697092.0,699361.0,689630.0,694620.0,1600,0.0,0.0
2024-12-11 00:00:00-05:00,695963.0,697814.0,688000.0,690666.0,2100,0.0,0.0
2024-12-12 00:00:00-05:00,693017.0,695000.0,686850.0,686850.0,1700,0.0,0.0
2024-12-13 00:00:00-05:00,690449.0,690449.0,685350.0,685934.0,1400,0.0,0.0
2024-12-16 00:00:00-05:00,688354.0,690189.0,682171.0,683788.0,2100,0.0,0.0
2024-12-17 00:00:00-05:00,679987.0,685141.0,678050.0,684120.0,1500,0.0,0.0
2024-12-18 00:00:00-05:00,686377.0,687812.0,670000.0,670738.0,1500,0.0,0.0
2024-12-19 00:00:00-05:00,677657.0,680405.0,673274.0,673274.0,1600,0.0,0.0
2024-12-20 00:00:00-05:00,674074.0,687625.0,671775.0,682500.0,1500,0.0,0.0
2024-12-23 00:00:00-05:00,680000.0,681999.0,674589.0,681999.0,1700,0.0,0.0
2024-12-24 00:00:00-05:00,683354.0,688029.0,681258.0,687442.0,700,0.0,0.0
2024-12-26 00:00:00-05:00,686033.0,689042.0,683692.0,687600.0,1100,0.0,0.0
2024-12-27 00:00:00-05:00,686994.0,691344.0,676900.0,684909.0,1300,0.0,0.0
2024-12-30 00:00:00-05:00,681727.0,681768.0,673626.0,678120.0,1700,0.0,0.0
2024-12-31 00:00:00-05:00,678863.0,681700.0,676449.0,680920.0,1200,0.0,0.0
2025-01-02 00:00:00-05:00,685049.0,685330.0,674923.0,675500.0,1900,0.0,0.0
2025-01-03 00:00:00-05:00,678874.0,681583.0,675120.0,681460.0,1300,0.0,0.0
2025-01-06 00:00:00-05:00,681925.0,684124.0,675911.0,676604.0,2100,0.0,0.0
2025-01-07 00:00:00-05:00,678759.0,684655.0,676452.0,678560.0,1200,0.0,0.0
2025-01-08 00:00:00-05:00,680601.0,681074.0,674550.0,677925.0,1100,0.0,0.0
2025-01-10 00:00:00-05:00,677258.0,677400.0,660640.0,663000.0,2100,0.0,0.0
2025-01-13 00:00:00-05:00,662295.0,667355.0,660651.0,666280.0,1500,0.0,0.0
2025-01-14 00:00:00-05:00,668593.0,675760.0,666027.0,675760.0,1100,0.0,0.0
2025-01-15 00:00:00-05:00,683047.0,688507.0,680500.0,688500.0,1200,0.0,0.0
2025-01-16 00:00:00-05:00,687763.0,694487.0,685626.0,692904.0,1100,0.0,0.0
2025-01-17 00:00:00-05:00,697790.0,705000.0,693770.0,702760.0,1600,0.0,0.0
2025-01-21 00:00:00-05:00,706486.0,709487.0,701569.0,702553.0,2600,0.0,0.0
2025-01-22 00:00:00-05:00,702701.0,703052.0,682640.0,691500.0,1900,0.0,0.0
2025-01-23 00:00:00-05:00,692579.0,696421.0,688770.0,689400.0,1200,0.0,0.0
2025-01-24 00:00:00-05:00,686545.0,695571.0,684801.0,694602.0,1200,0.0,0.0
2025-01-27 00:00:00-05:00,696479.0,712000.0,695171.0,712000.0,2200,0.0,0.0
2025-01-28 00:00:00-05:00,711229.0,711229.0,703618.0,705000.0,1500,0.0,0.0
2025-01-29 00:00:00-05:00,704935.0,710708.0,703094.0,704680.0,1100,0.0,0.0
2025-01-30 00:00:00-05:00,707271.0,711000.0,703805.0,709084.0,1100,0.0,0.0
2025-01-31 00:00:00-05:00,708044.0,708651.0,700613.0,702614.0,1400,0.0,0.0
2025-02-03 00:00:00-05:00,691287.0,699725.0,682280.0,696552.0,2300,0.0,0.0
2025-02-04 00:00:00-05:00,697041.0,702179.0,694506.0,702179.0,1000,0.0,0.0
2025-02-05 00:00:00-05:00,704532.0,711208.0,702100.0,709840.0,1200,0.0,0.0
2025-02-06 00:00:00-05:00,712341.0,716783.0,709787.0,714869.0,1300,0.0,0.0
