Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2024-05-10 00:00:00-04:00,410.8433837890625,89.84223175048828,182.1979217529297,167.64454650878906,187.47999572753906,474.4691162109375,168.47000122070312,622000.0,147.2006378173828
2024-05-13 00:00:00-04:00,409.83294677734375,90.36302947998047,185.4128875732422,168.1316680908203,186.57000732421875,466.3088684082031,171.88999938964844,621000.0,144.3899688720703
2024-05-14 00:00:00-04:00,412.6462707519531,91.31965637207031,186.55752563476562,169.32449340820312,187.07000732421875,470.1349182128906,177.5500030517578,619250.0,149.85354614257812
2024-05-15 00:00:00-04:00,419.8609313964844,94.59233856201172,188.83685302734375,171.48155212402344,185.99000549316406,479.7896728515625,173.99000549316406,622815.0,153.43345642089844
2024-05-16 00:00:00-04:00,417.7868347167969,94.32144927978516,188.95631408691406,173.1416015625,183.6300048828125,471.5098571777344,174.83999633789062,625100.0,150.12966918945312
2024-05-17 00:00:00-04:00,417.01275634765625,92.44219970703125,188.98619079589844,175.01039123535156,184.6999969482422,470.1946716308594,177.4600067138672,629375.0,149.58726501464844
2024-05-20 00:00:00-04:00,422.1037292480469,94.7422866821289,190.1507110595703,175.86526489257812,183.5399932861328,467.1358337402344,174.9499969482422,623250.0,151.43145751953125
2024-05-21 00:00:00-04:00,425.7756042480469,95.3480453491211,191.4546356201172,176.78973388671875,183.14999389648438,462.941162109375,186.60000610351562,625150.0,151.5498046875
2024-05-22 00:00:00-04:00,427.24432373046875,94.91222381591797,190.01138305664062,175.3284912109375,183.1300048828125,466.0796813964844,180.11000061035156,625100.0,153.99559020996094
2024-05-23 00:00:00-04:00,423.7511291503906,103.75770568847656,186.01010131835938,172.51536560058594,181.0500030517578,464.08697509765625,173.74000549316406,612320.0,154.92262268066406
2024-05-24 00:00:00-04:00,426.8870544433594,106.4266357421875,189.0956573486328,173.94679260253906,180.75,476.48175048828125,179.24000549316406,615900.0,157.79246520996094
2024-05-28 00:00:00-04:00,427.0458679199219,113.85568237304688,189.10562133789062,175.34837341308594,182.14999389648438,478.17559814453125,176.75,609000.0,157.21060180664062
2024-05-29 00:00:00-04:00,425.90460205078125,114.77930450439453,189.40420532226562,174.85134887695312,182.02000427246094,472.6357116699219,176.19000244140625,608816.0,152.21055603027344
2024-05-30 00:00:00-04:00,411.51495361328125,110.4560317993164,190.39956665039062,171.08395385742188,179.32000732421875,465.3523254394531,178.7899932861328,617690.0,150.849609375
2024-05-31 00:00:00-04:00,411.9714660644531,109.5893783569336,191.3551025390625,171.47161865234375,176.44000244140625,465.13311767578125,178.0800018310547,627400.0,148.95608520507812
2024-06-03 00:00:00-04:00,410.3736877441406,114.9542465209961,193.12680053710938,172.13763427734375,178.33999633789062,475.75439453125,176.2899932861328,631110.0,152.81214904785156
2024-06-04 00:00:00-04:00,412.904296875,116.39067840576172,193.44532775878906,172.75393676757812,179.33999633789062,475.2561950683594,174.77000427246094,617435.0,150.36634826660156
2024-06-05 00:00:00-04:00,420.78387451171875,122.39127349853516,194.95823669433594,174.36427307128906,181.27999877929688,493.2605285644531,175.0,618000.0,160.67218017578125
2024-06-06 00:00:00-04:00,421.28997802734375,120.9498519897461,193.57470703125,175.67640686035156,185.0,491.96527099609375,177.94000244140625,620000.0,159.83392333984375
2024-06-07 00:00:00-04:00,420.6250915527344,120.83989715576172,195.97349548339844,173.41993713378906,184.3000030517578,491.16815185546875,177.47999572753906,622291.0,162.1219024658203
2024-06-10 00:00:00-04:00,424.6145324707031,121.74153900146484,192.2210235595703,174.16632080078125,187.05999755859375,500.77313232421875,173.7899932861328,617700.0,165.8398895263672
2024-06-11 00:00:00-04:00,429.38787841796875,120.87181854248047,206.1857147216797,175.7685546875,187.22999572753906,505.62542724609375,170.66000366210938,615769.0,163.42369079589844
2024-06-12 00:00:00-04:00,437.70416259765625,125.16045379638672,212.0782012939453,176.93292236328125,186.88999938964844,506.9904479980469,177.2899932861328,615592.0,170.5933837890625
2024-06-13 00:00:00-04:00,438.2201843261719,129.56906127929688,213.2427520751953,174.31561279296875,183.8300018310547,502.2676696777344,182.47000122070312,611500.0,171.06231689453125
2024-06-14 00:00:00-04:00,439.2026672363281,131.83836364746094,211.50086975097656,175.93772888183594,183.66000366210938,502.8262023925781,178.00999450683594,610900.0,170.66659545898438
2024-06-17 00:00:00-04:00,444.9585266113281,130.9386444091797,215.6614227294922,176.3855743408203,184.05999755859375,505.2896728515625,187.44000244140625,613860.0,175.3460693359375
2024-06-18 00:00:00-04:00,442.9439392089844,135.5371856689453,213.29248046875,174.24594116210938,182.80999755859375,498.1685485839844,184.86000061035156,615000.0,177.76986694335938
2024-06-20 00:00:00-04:00,442.308837890625,130.73870849609375,208.70394897460938,175.45010375976562,186.10000610351562,500.37274169921875,181.57000732421875,617250.0,173.5059356689453
2024-06-21 00:00:00-04:00,446.3577880859375,126.53002166748047,206.524169921875,178.76405334472656,189.0800018310547,493.47100830078125,183.00999450683594,615001.0,172.1011199951172
2024-06-24 00:00:00-04:00,444.2638854980469,118.07270050048828,207.17111206054688,178.3560333251953,185.57000732421875,497.590087890625,182.5800018310547,624082.0,166.0167999267578
2024-06-25 00:00:00-04:00,447.5188903808594,126.0501708984375,208.0968017578125,183.14283752441406,186.33999633789062,509.2491760253906,187.35000610351562,620800.0,170.75564575195312
2024-06-26 00:00:00-04:00,448.7196960449219,126.3600845336914,212.25733947753906,182.9935760498047,193.61000061035156,511.7625427246094,196.3699951171875,617071.0,170.23130798339844
2024-06-27 00:00:00-04:00,449.4044494628906,123.95083618164062,213.10340881347656,184.51620483398438,197.85000610351562,518.1854858398438,197.4199981689453,615000.0,169.79600524902344
2024-06-28 00:00:00-04:00,443.5493469238281,123.50098419189453,209.6395721435547,181.27188110351562,193.25,502.8860168457031,197.8800048828125,612241.0,171.95269775390625
2024-07-01 00:00:00-04:00,453.25494384765625,124.26074981689453,215.7410430908203,182.10784912109375,197.1999969482422,503.3448181152344,209.86000061035156,610460.0,170.488525390625
2024-07-02 00:00:00-04:00,455.7855224609375,122.63125610351562,219.24465942382812,184.34701538085938,200.0,508.1520690917969,231.25999450683594,610668.0,173.82249450683594
2024-07-03 00:00:00-04:00,457.26416015625,128.23948669433594,220.51870727539062,184.92420959472656,197.58999633789062,508.6108703613281,246.38999938964844,611375.0,180.53994750976562
2024-07-05 00:00:00-04:00,464.0025329589844,125.7902603149414,225.28639221191406,189.68118286132812,200.0,538.4815673828125,251.52000427246094,618545.0,182.02392578125
2024-07-08 00:00:00-04:00,462.69256591796875,128.1595001220703,226.759521484375,188.1187286376953,199.2899932861328,527.919677734375,252.94000244140625,614425.0,184.63571166992188
2024-07-09 00:00:00-04:00,456.0435485839844,131.33851623535156,227.61549377441406,188.0689697265625,199.33999633789062,528.5978393554688,262.3299865722656,619000.0,182.54824829101562
2024-07-10 00:00:00-04:00,462.70245361328125,134.86740112304688,231.89549255371094,190.25836181640625,199.7899932861328,533.2754516601562,263.260009765625,622506.0,189.00848388671875
2024-07-11 00:00:00-04:00,451.2403564453125,127.35977172851562,226.51068115234375,184.67543029785156,195.0500030517578,511.3435974121094,241.02999877929688,629080.0,182.52845764160156
2024-07-12 00:00:00-04:00,450.0990905761719,129.19920349121094,229.46685791015625,184.17782592773438,194.49000549316406,497.5501708984375,248.22999572753906,639500.0,185.3480224609375
2024-07-15 00:00:00-04:00,450.5059814453125,128.39944458007812,233.3088836669922,185.63076782226562,192.72000122070312,494.8473815917969,252.63999938964844,652997.0,183.24078369140625
2024-07-16 00:00:00-04:00,446.0997619628906,126.3200912475586,233.72694396972656,183.0333709716797,193.02000427246094,488.4942321777344,256.55999755859375,660388.0,184.052001953125
2024-07-17 00:00:00-04:00,440.1453857421875,117.9527359008789,227.81459045410156,180.1473388671875,187.92999267578125,460.7677307128906,248.5,671280.0,169.37059020996094
2024-07-18 00:00:00-04:00,437.0193786621094,121.05175018310547,223.13644409179688,176.83338928222656,183.75,474.5910949707031,249.22999572753906,662820.0,170.03343200683594
2024-07-19 00:00:00-04:00,433.7841796875,117.89276123046875,223.26585388183594,176.8035430908203,183.1300048828125,475.52862548828125,239.1999969482422,652040.0,163.9986114501953
2024-07-22 00:00:00-04:00,439.56982421875,123.50098419189453,222.91749572753906,180.79420471191406,182.5500030517578,486.1105041503906,251.50999450683594,655260.0,167.54037475585938
2024-07-23 00:00:00-04:00,441.4653015136719,122.55128479003906,223.96258544921875,180.9136199951172,186.41000366210938,487.3971252441406,246.3800048828125,651580.0,168.00534057617188
2024-07-24 00:00:00-04:00,425.6366271972656,114.21391296386719,217.52268981933594,171.7978057861328,180.8300018310547,460.04962158203125,215.99000549316406,650080.0,158.09242248535156
2024-07-25 00:00:00-04:00,415.2165832519531,112.24453735351562,216.47760009765625,166.47357177734375,179.85000610351562,452.2104797363281,220.25,649950.0,158.56727600097656
2024-07-26 00:00:00-04:00,422.0342712402344,113.02428436279297,216.94541931152344,166.19493103027344,182.5,464.46795654296875,219.8000030517578,657180.0,160.20953369140625
2024-07-29 00:00:00-04:00,423.483154296875,111.55475616455078,217.22412109375,168.71273803710938,183.1999969482422,464.4779052734375,232.10000610351562,658060.0,158.30015563964844
2024-07-30 00:00:00-04:00,419.7021789550781,103.6972427368164,217.78150939941406,169.4690704345703,181.7100067138672,461.9645690917969,222.6199951171875,662125.0,152.8886260986328
2024-07-31 00:00:00-04:00,415.1669616699219,116.9830322265625,221.04623413085938,170.71302795410156,186.97999572753906,473.57379150390625,232.07000732421875,659211.0,164.02830505371094
2024-08-01 00:00:00-04:00,413.93634033203125,109.1755142211914,217.3435516357422,169.9368133544922,184.07000732421875,496.42315673828125,216.86000061035156,647000.0,156.48971557617188
2024-08-02 00:00:00-04:00,405.3819580078125,107.23611450195312,218.83656311035156,165.85658264160156,167.89999389648438,486.84857177734375,207.6699981689453,641435.0,148.25863647460938
2024-08-05 00:00:00-04:00,392.1434326171875,100.41827392578125,208.29586791992188,158.4822998046875,161.02000427246094,474.471435546875,198.8800048828125,620040.0,146.36903381347656
2024-08-06 00:00:00-04:00,396.56951904296875,104.21707153320312,206.26536560058594,157.52691650390625,161.92999267578125,492.7828063964844,200.63999938964844,633175.0,153.72952270507812
2024-08-07 00:00:00-04:00,395.3984680175781,98.87876892089844,208.8433074951172,158.17379760742188,162.77000427246094,487.62652587890625,191.75999450683594,641000.0,153.3832550048828
2024-08-08 00:00:00-04:00,399.6260986328125,104.93685150146484,212.31704711914062,161.24888610839844,165.8000030517578,508.2817077636719,198.83999633789062,648888.0,162.79164123535156
2024-08-09 00:00:00-04:00,402.9307556152344,104.7169189453125,215.23342895507812,162.8809814453125,166.94000244140625,516.4002075195312,200.0,647523.0,165.3341827392578
2024-08-12 00:00:00-04:00,403.7147216796875,108.9855728149414,216.7680206298828,161.50762939453125,166.8000030517578,514.5849609375,197.49000549316406,646450.0,165.8387451171875
2024-08-13 00:00:00-04:00,410.8599548339844,116.10331726074219,220.4949493408203,163.36863708496094,170.22999572753906,527.1416625976562,207.8300018310547,649105.0,170.49839782714844
2024-08-14 00:00:00-04:00,413.6882629394531,118.04271697998047,220.94334411621094,159.5968780517578,170.10000610351562,525.366455078125,201.3800048828125,657122.0,168.1537322998047
2024-08-15 00:00:00-04:00,418.5796203613281,122.82120513916016,223.93284606933594,160.5224151611328,177.58999633789062,535.9083862304688,214.13999938964844,661145.0,172.1011199951172
2024-08-16 00:00:00-04:00,416.0345153808594,124.5406494140625,225.25819396972656,162.17440795898438,177.05999755859375,526.0245971679688,216.1199951171875,667130.0,172.67489624023438
2024-08-19 00:00:00-04:00,419.07672119140625,129.95895385742188,225.0987548828125,165.86651611328125,178.22000122070312,527.8796997070312,222.72000122070312,672940.0,173.57518005371094
2024-08-20 00:00:00-04:00,422.32769775390625,127.20980834960938,225.71656799316406,166.3740692138672,178.8800048828125,525.33642578125,221.10000610351562,672400.0,170.20159912109375
2024-08-21 00:00:00-04:00,421.67156982421875,128.4594268798828,225.60696411132812,165.05047607421875,180.11000061035156,533.744140625,223.27000427246094,669500.0,169.6080322265625
2024-08-22 00:00:00-04:00,413.1315002441406,123.70092010498047,223.74349975585938,163.01036071777344,176.1300048828125,530.5227661132812,210.66000366210938,674000.0,164.66146850585938
2024-08-23 00:00:00-04:00,414.36431884765625,129.32913208007812,226.04542541503906,164.8215789794922,177.0399932861328,526.6030883789062,220.32000732421875,680330.0,169.44973754882812
2024-08-26 00:00:00-04:00,411.0835266113281,126.42005920410156,226.38421630859375,165.35897827148438,175.5,519.7413330078125,213.2100067138672,682200.0,167.26336669921875
2024-08-27 00:00:00-04:00,411.4314880371094,128.25949096679688,227.2312469482422,163.88612365722656,173.1199951171875,517.7266235351562,209.2100067138672,691350.0,168.7275390625
2024-08-28 00:00:00-04:00,408.2103271484375,125.5703353881836,225.6966552734375,162.06494140625,170.8000030517578,515.4127807617188,205.75,696502.0,167.3919677734375
2024-08-29 00:00:00-04:00,410.7156677246094,117.55286407470703,228.98509216308594,161.00010681152344,172.1199951171875,516.8489379882812,206.27999877929688,702320.0,167.3424835205078
2024-08-30 00:00:00-04:00,414.7122802734375,119.33230590820312,228.19784545898438,162.59239196777344,178.5,519.9308471679688,214.11000061035156,715300.0,169.86524963378906
2024-09-03 00:00:00-04:00,407.0570983886719,107.96588897705078,221.98968505859375,156.60140991210938,176.25,510.40606689453125,210.60000610351562,715910.0,158.77503967285156
2024-09-04 00:00:00-04:00,406.5202331542969,106.17646026611328,220.076416015625,155.69580078125,173.3300018310547,511.3834533691406,219.41000366210938,715778.0,159.15097045898438
2024-09-05 00:00:00-04:00,406.01324462890625,107.17613983154297,221.60105895996094,156.4819793701172,177.88999938964844,515.4925537109375,230.1699981689453,696160.0,161.95074462890625
2024-09-06 00:00:00-04:00,399.3621520996094,102.79752349853516,220.0465087890625,150.19244384765625,171.38999938964844,498.9464416503906,210.72999572753906,689287.0,155.14425659179688
2024-09-09 00:00:00-04:00,403.3587646484375,106.4363784790039,220.13621520996094,148.18948364257812,175.39999389648438,503.45452880859375,216.27000427246094,689280.0,161.0405731201172
2024-09-10 00:00:00-04:00,411.7893981933594,108.06585693359375,219.3389892578125,148.13966369628906,179.5500030517578,503.45452880859375,226.1699981689453,688076.0,160.69430541992188
2024-09-11 00:00:00-04:00,420.57794189453125,116.87307739257812,221.88006591796875,150.6309051513672,184.52000427246094,510.4758605957031,228.1300048828125,680040.0,168.41094970703125
2024-09-12 00:00:00-04:00,424.514892578125,119.11256408691406,221.98968505859375,154.1485595703125,187.0,524.20947265625,229.80999755859375,675380.0,170.22410583496094
2024-09-13 00:00:00-04:00,428.083984375,119.07256317138672,221.72061157226562,156.90887451171875,186.49000549316406,523.2320556640625,230.2899932861328,671750.0,171.2865753173828
2024-09-16 00:00:00-04:00,428.8296203613281,116.75309753417969,215.56227111816406,157.5067596435547,184.88999938964844,532.3765869140625,226.77999877929688,677731.0,167.89064025878906
2024-09-17 00:00:00-04:00,432.6174621582031,115.5633773803711,216.03062438964844,158.76235961914062,186.8800048828125,535.4114379882812,227.8699951171875,685250.0,166.1728057861328
2024-09-18 00:00:00-04:00,428.302734375,113.34388732910156,219.9169464111328,159.25064086914062,186.42999267578125,537.0386352539062,227.1999969482422,686859.0,166.10330200195312
2024-09-19 00:00:00-04:00,436.1368713378906,117.84285736083984,228.0683135986328,161.57247924804688,189.8699951171875,558.1527709960938,243.9199981689453,687840.0,174.98040771484375
2024-09-20 00:00:00-04:00,432.73675537109375,115.97328186035156,227.40066528320312,163.0174102783203,191.60000610351562,560.39892578125,238.25,685490.0,172.85546875
2024-09-23 00:00:00-04:00,430.9870300292969,116.23323059082031,225.6767120361328,161.2834930419922,193.8800048828125,563.4537963867188,250.0,685320.0,173.5306854248047
2024-09-24 00:00:00-04:00,426.6722717285156,120.8421630859375,226.5735626220703,161.72193908691406,193.9600067138672,562.3756713867188,254.27000427246094,683913.0,180.68997192382812
2024-09-25 00:00:00-04:00,429.59515380859375,123.48155975341797,225.57705688476562,160.9247589111328,192.52999877929688,567.34716796875,257.0199890136719,679850.0,181.0673065185547
2024-09-26 00:00:00-04:00,428.7998046875,124.01143646240234,226.72305297851562,162.160400390625,191.16000366210938,566.8780517578125,254.22000122070312,683340.0,185.51577758789062
2024-09-27 00:00:00-04:00,425.5289611816406,121.3720474243164,226.99208068847656,163.3761444091797,187.97000122070312,566.3988037109375,260.4599914550781,686182.0,176.71810913085938
2024-09-30 00:00:00-04:00,427.7956848144531,121.41203308105469,232.183837890625,165.26950073242188,186.3300018310547,571.47021484375,261.6300048828125,691180.0,172.44834899902344
2024-10-01 00:00:00-04:00,418.2416076660156,116.97305297851562,225.41763305664062,166.405517578125,185.1300048828125,575.4933471679688,258.0199890136719,685000.0,170.859619140625
2024-10-02 00:00:00-04:00,414.7023620605469,118.82262420654297,225.98562622070312,165.2794647216797,184.75999450683594,571.839599609375,249.02000427246094,685000.0,174.56336975097656
2024-10-03 00:00:00-04:00,414.11578369140625,122.82170867919922,224.8795166015625,165.2794647216797,181.9600067138672,581.78271484375,240.66000366210938,678640.0,178.2174835205078
2024-10-04 00:00:00-04:00,413.6385498046875,124.89122772216797,226.0055694580078,166.4752655029297,186.50999450683594,594.930419921875,250.0800018310547,693839.0,179.88568115234375
2024-10-07 00:00:00-04:00,407.15655517578125,127.69058990478516,220.91348266601562,162.4095458984375,180.8000030517578,583.789306640625,240.8300018310547,680000.0,183.21209716796875
2024-10-08 00:00:00-04:00,412.2964172363281,132.85939025878906,224.9791717529297,163.8046417236328,182.72000122070312,591.8855590820312,244.5,678000.0,184.74127197265625
2024-10-09 00:00:00-04:00,415.0303955078125,132.6194305419922,228.73597717285156,161.29345703125,185.1699981689453,589.5095825195312,241.0500030517578,683400.0,185.8236083984375
2024-10-10 00:00:00-04:00,413.4198303222656,134.77894592285156,228.23770141601562,161.5126953125,186.64999389648438,582.8408813476562,238.77000427246094,682470.0,184.47317504882812
2024-10-11 00:00:00-04:00,413.89703369140625,134.7689666748047,226.75294494628906,162.6686248779297,188.82000732421875,588.9505615234375,217.8000030517578,691500.0,189.46778869628906
2024-10-14 00:00:00-04:00,416.7006530761719,138.03822326660156,230.48980712890625,164.3826141357422,187.5399932861328,589.419677734375,219.16000366210938,685000.0,190.85794067382812
2024-10-15 00:00:00-04:00,416.3029479980469,131.5697021484375,233.03086853027344,164.88087463378906,187.69000244140625,585.2767944335938,219.57000732421875,693614.0,185.8136749267578
2024-10-16 00:00:00-04:00,413.6982116699219,135.68873596191406,230.96812438964844,164.5819091796875,186.88999938964844,575.8128051757812,221.3300018310547,699413.0,186.1612091064453
2024-10-17 00:00:00-04:00,414.2947082519531,136.89846801757812,231.33682250976562,162.35971069335938,187.52999877929688,575.95263671875,220.88999938964844,697640.0,204.39205932617188
2024-10-18 00:00:00-04:00,415.7263488769531,137.9682159423828,234.17684936523438,162.84800720214844,188.99000549316406,575.4933471679688,220.6999969482422,698500.0,199.36764526367188
2024-10-21 00:00:00-04:00,416.3427429199219,143.67691040039062,235.6516571044922,163.49574279785156,189.07000732421875,574.185546875,218.85000610351562,698000.0,200.5294189453125
2024-10-22 00:00:00-04:00,425.0219421386719,143.55694580078125,235.03382873535156,164.56198120117188,189.6999969482422,581.0240478515625,217.97000122070312,692600.0,197.08383178710938
2024-10-23 00:00:00-04:00,422.1288757324219,139.52786254882812,229.95169067382812,162.2102508544922,184.7100067138672,562.7349853515625,213.64999389648438,691220.0,199.4470977783203
2024-10-24 00:00:00-04:00,422.2580871582031,140.37767028808594,229.76235961914062,162.1504364013672,186.3800048828125,566.818115234375,260.4800109863281,687000.0,196.53768920898438
2024-10-25 00:00:00-04:00,425.6581726074219,141.5074005126953,230.5994110107422,164.6915283203125,187.8300018310547,572.27880859375,269.19000244140625,681999.0,202.0089569091797
2024-10-28 00:00:00-04:00,424.1072998046875,140.48765563964844,232.5824432373047,166.13644409179688,188.38999938964844,577.1804809570312,262.510009765625,688354.0,193.31056213378906
2024-10-29 00:00:00-04:00,429.43609619140625,141.21746826171875,232.85150146484375,169.08607482910156,190.8300018310547,592.2749633789062,259.5199890136719,682920.0,195.55467224121094
2024-10-30 00:00:00-04:00,430.0126953125,139.3079071044922,229.29400634765625,173.84934997558594,192.72999572753906,590.79736328125,257.54998779296875,682600.0,193.11196899414062
2024-10-31 00:00:00-04:00,403.985107421875,132.72943115234375,225.11868286132812,170.51109313964844,186.39999389648438,566.6184692382812,249.85000610351562,676960.0,189.19967651367188
2024-11-01 00:00:00-04:00,407.9816589355469,135.3688201904297,222.1291961669922,170.69044494628906,197.92999267578125,566.1991577148438,248.97999572753906,678000.0,191.5927276611328
2024-11-04 00:00:00-05:00,406.082763671875,136.0186767578125,221.23233032226562,168.6476287841797,195.77999877929688,559.7301025390625,242.83999633789062,664750.0,190.21250915527344
2024-11-05 00:00:00-05:00,409.0653381347656,139.87777709960938,222.66729736328125,169.14588928222656,199.5,571.460205078125,251.44000244140625,666684.0,194.38296508789062
2024-11-06 00:00:00-05:00,417.7345886230469,145.5764617919922,221.93984985351562,175.89218139648438,207.08999633789062,571.0808715820312,288.5299987792969,703000.0,191.86082458496094
2024-11-07 00:00:00-05:00,422.9540100097656,148.84573364257812,226.6831817626953,180.1173553466797,210.0500030517578,590.6976318359375,296.9100036621094,688252.0,199.77476501464844
2024-11-08 00:00:00-05:00,420.08087158203125,147.5959930419922,226.41383361816406,177.7257537841797,208.17999267578125,588.3416137695312,321.2200012207031,695878.0,199.78468322753906
2024-11-11 00:00:00-05:00,415.57720947265625,145.22653198242188,223.69039916992188,179.71875,206.83999633789062,582.1820068359375,350.0,700224.0,192.68499755859375
2024-11-12 00:00:00-05:00,420.5679931640625,148.25582885742188,223.69039916992188,180.98428344726562,208.91000366210938,583.8292236328125,328.489990234375,700700.0,190.42103576660156
2024-11-13 00:00:00-05:00,422.7253723144531,146.23631286621094,224.57826232910156,178.25390625,214.10000610351562,579.0173950195312,330.239990234375,702250.0,185.34698486328125
2024-11-14 00:00:00-05:00,424.4055480957031,146.72618103027344,227.67080688476562,174.96543884277344,211.47999572753906,576.1821899414062,311.17999267578125,700600.0,187.17404174804688
2024-11-15 00:00:00-05:00,412.5847473144531,141.94729614257812,224.4585418701172,171.88626098632812,202.61000061035156,553.1412963867188,320.7200012207031,705999.0,184.7015380859375
2024-11-18 00:00:00-05:00,413.34033203125,140.11770629882812,227.47128295898438,174.68641662597656,201.6999969482422,553.4608154296875,338.739990234375,708000.0,186.1612091064453
2024-11-19 00:00:00-05:00,415.3585205078125,146.97613525390625,227.73065185546875,177.49655151367188,204.61000061035156,560.1394653320312,346.0,703960.0,188.33580017089844
2024-11-20 00:00:00-05:00,413.0718688964844,145.8563995361328,228.44891357421875,175.36402893066406,202.8800048828125,564.5619506835938,342.0299987792969,703300.0,187.03501892089844
2024-11-21 00:00:00-05:00,411.2887268066406,146.63623046875,227.97007751464844,167.04327392578125,198.3800048828125,562.1360473632812,339.6400146484375,707250.0,189.894775390625
2024-11-22 00:00:00-05:00,415.4029235839844,141.91729736328125,229.3168182373047,164.1833038330078,197.1199951171875,558.1928100585938,352.55999755859375,714280.0,188.742919921875
2024-11-25 00:00:00-05:00,417.1860656738281,135.98867797851562,232.30960083007812,167.0631866455078,201.4499969482422,564.1526489257812,338.5899963378906,716399.0,183.77810668945312
2024-11-26 00:00:00-05:00,426.350830078125,136.8884735107422,234.49432373046875,168.52804565429688,207.86000061035156,572.5682983398438,338.2300109863281,718520.0,182.54681396484375
2024-11-27 00:00:00-05:00,421.3699951171875,135.30882263183594,234.36465454101562,168.63766479492188,205.74000549316406,568.2357177734375,332.8900146484375,723549.0,179.9154510498047
2024-11-29 00:00:00-05:00,421.8381652832031,138.21817016601562,236.75888061523438,168.358642578125,207.88999938964844,573.3470458984375,345.1600036621094,724040.0,183.3610382080078
2024-12-02 00:00:00-05:00,429.32940673828125,138.5980682373047,239.013427734375,170.88975524902344,210.7100067138672,591.82568359375,357.0899963378906,715880.0,193.03253173828125
2024-12-03 00:00:00-05:00,429.5485534667969,140.2277069091797,242.06607055664062,170.74026489257812,213.44000244140625,612.6104125976562,351.4200134277344,705659.0,197.49095153808594
2024-12-04 00:00:00-05:00,435.7447204589844,145.10658264160156,242.42520141601562,173.75965881347656,218.16000366210938,612.7401733398438,357.92999267578125,701601.0,199.27828979492188
2024-12-05 00:00:00-05:00,440.9247741699219,145.03659057617188,242.4551239013672,172.0357208251953,220.5500030517578,607.8983764648438,369.489990234375,704406.0,202.86289978027344
2024-12-06 00:00:00-05:00,441.87115478515625,142.41700744628906,242.25559997558594,174.09849548339844,227.02999877929688,622.7132568359375,389.2200012207031,705237.0,201.59190368652344
2024-12-09 00:00:00-05:00,444.3117370605469,138.78758239746094,246.1562042236328,174.95645141601562,226.08999633789062,612.530517578125,389.7900085449219,696160.0,197.76898193359375
2024-12-10 00:00:00-05:00,441.632080078125,135.04820251464844,247.1737518310547,184.7333526611328,225.0399932861328,618.2708129882812,400.989990234375,694620.0,190.58984375
2024-12-11 00:00:00-05:00,447.2704162597656,139.28750610351562,245.89682006835938,194.93922424316406,230.25999450683594,631.6080932617188,424.7699890136719,690666.0,193.2311248779297
2024-12-12 00:00:00-05:00,447.83819580078125,137.3178253173828,247.36329650878906,191.50733947753906,228.97000122070312,629.7213134765625,418.1000061035156,686850.0,190.71693420410156
2024-12-13 00:00:00-05:00,445.5569763183594,134.22833251953125,247.5328826904297,189.3723907470703,227.4600067138672,619.2990112304688,436.2300109863281,685934.0,200.20994567871094
2024-12-16 00:00:00-05:00,449.8604431152344,131.9786834716797,250.4358673095703,196.19625854492188,232.92999267578125,623.6851196289062,463.0199890136719,683788.0,201.43516540527344
2024-12-17 00:00:00-05:00,452.7194519042969,130.36895751953125,252.8699951171875,194.95916748046875,231.14999389648438,618.889404296875,479.8599853515625,684120.0,199.8812255859375
2024-12-18 00:00:00-05:00,435.71484375,128.88919067382812,247.4530792236328,187.95571899414062,220.52000427246094,596.6591796875,440.1300048828125,670738.0,194.80101013183594
2024-12-19 00:00:00-05:00,435.356201171875,130.6588897705078,249.1888885498047,188.06546020507812,223.2899932861328,595.0405883789062,436.1700134277344,673274.0,193.88458251953125
2024-12-20 00:00:00-05:00,434.9278564453125,134.67825317382812,253.87759399414062,190.95863342285156,224.9199981689453,584.7297973632812,421.05999755859375,682500.0,196.44461059570312
2024-12-23 00:00:00-05:00,433.5830383300781,139.64744567871094,254.6557159423828,194.17105102539062,225.05999755859375,599.3167724609375,430.6000061035156,681999.0,206.5552215576172
2024-12-24 00:00:00-05:00,437.6473693847656,140.19737243652344,257.57867431640625,195.64755249023438,229.0500030517578,607.2097778320312,462.2799987792969,687442.0,205.5292205810547
2024-12-26 00:00:00-05:00,436.43206787109375,139.90740966796875,258.39666748046875,195.13876342773438,227.0500030517578,602.8136596679688,454.1300048828125,687600.0,202.2718963623047
2024-12-27 00:00:00-05:00,428.881103515625,136.98788452148438,254.9749298095703,192.30545043945312,223.75,599.27685546875,431.6600036621094,684909.0,200.8474578857422
2024-12-30 00:00:00-05:00,423.2029113769531,137.46780395507812,251.5930938720703,190.78903198242188,221.3000030517578,590.7144165039062,417.4100036621094,678120.0,199.6122589111328
2024-12-31 00:00:00-05:00,419.88568115234375,134.26832580566406,249.8173828125,188.85362243652344,219.38999938964844,584.9895629882812,403.8399963378906,680920.0,196.72352600097656
2025-01-02 00:00:00-05:00,416.97686767578125,138.2876739501953,243.26319885253906,188.98329162597656,220.22000122070312,598.7073364257812,379.2799987792969,675500.0,200.7976531982422
2025-01-03 00:00:00-05:00,421.7286071777344,144.44668579101562,242.7743682861328,191.33773803710938,224.19000244140625,604.092529296875,410.44000244140625,681460.0,207.8003692626953
