Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2024-03-18 00:00:00-04:00,413.39910888671875,88.4197998046875,172.67715454101562,146.79959106445312,174.47999572753906,494.7928161621094,173.8000030517578,617880.0,134.7547607421875,60.0335807800293
2024-03-19 00:00:00-04:00,417.4507141113281,89.36243438720703,175.02296447753906,146.15345764160156,175.89999389648438,494.05609130859375,171.32000732421875,622777.0,133.00918579101562,60.04344177246094
2024-03-20 00:00:00-04:00,421.23480224609375,90.33604431152344,177.597412109375,147.853271484375,178.14999389648438,503.2952575683594,175.66000366210938,628390.0,134.86325073242188,60.418277740478516
2024-03-21 00:00:00-04:00,425.33587646484375,91.39861297607422,170.34124755859375,146.72007751464844,178.14999389648438,505.525390625,172.82000732421875,625095.0,137.5260009765625,60.615570068359375
2024-03-22 00:00:00-04:00,424.71185302734375,94.25148010253906,171.24578857421875,149.8711700439453,178.8699951171875,507.3373718261719,170.8300018310547,623040.0,138.60093688964844,60.04344177246094
2024-03-25 00:00:00-04:00,418.88702392578125,94.96420288085938,169.82437133789062,149.17535400390625,179.7100067138672,500.8062438964844,172.6300048828125,619500.0,138.29522705078125,59.747520446777344
2024-03-26 00:00:00-04:00,417.68841552734375,92.52416229248047,168.69122314453125,149.77175903320312,178.3000030517578,493.7076416015625,177.6699981689453,622380.0,136.92442321777344,59.68832778930664
2024-03-27 00:00:00-04:00,417.4704895019531,90.2140884399414,172.26959228515625,149.97056579589844,179.8300018310547,491.6865539550781,179.8300018310547,629610.0,134.80409240722656,59.89548110961914
2024-03-28 00:00:00-04:00,416.76715087890625,90.32005310058594,170.45057678222656,150.03021240234375,180.3800048828125,483.4429931640625,175.7899932861328,634440.0,134.17291259765625,59.35294723510742
2024-04-01 00:00:00-04:00,420.58099365234375,90.32704162597656,169.00929260253906,154.5630340576172,180.97000122070312,489.1876220703125,175.22000122070312,634030.0,139.53785705566406,59.18526077270508
2024-04-02 00:00:00-04:00,417.4804382324219,89.4164047241211,167.82644653320312,153.63856506347656,180.69000244140625,495.1811218261719,166.6300048828125,630289.0,138.28536987304688,58.35666275024414
2024-04-03 00:00:00-04:00,416.4997253417969,88.92860412597656,168.63156127929688,153.99642944335938,182.41000366210938,504.5098876953125,168.3800048828125,633899.0,140.0408172607422,58.62300109863281
2024-04-04 00:00:00-04:00,413.9538879394531,85.87080383300781,167.80654907226562,149.63259887695312,180.0,508.6715087890625,171.11000061035156,628420.0,137.7331085205078,58.692047119140625
2024-04-05 00:00:00-04:00,421.52203369140625,87.97298431396484,168.56198120117188,151.59085083007812,185.07000732421875,525.0192260742188,164.89999389648438,631255.0,139.40965270996094,59.03729248046875
2024-04-08 00:00:00-04:00,420.6007995605469,87.09832763671875,167.4387664794922,153.9268341064453,185.19000244140625,516.9649047851562,172.97999572753906,628640.0,140.8199005126953,58.96824645996094
2024-04-09 00:00:00-04:00,422.2749328613281,85.32002258300781,168.65145874023438,155.6664276123047,185.6699981689453,514.6251831054688,176.8800048828125,626900.0,143.39390563964844,58.97810745239258
2024-04-10 00:00:00-04:00,419.2833251953125,87.00436401367188,166.77279663085938,155.2091522216797,185.9499969482422,517.5422973632812,171.75999450683594,618950.0,144.20260620117188,59.79683303833008
2024-04-11 00:00:00-04:00,423.909423828125,90.57994079589844,173.9892120361328,158.45965576171875,189.0500030517578,520.8576049804688,174.60000610351562,616670.0,145.16905212402344,59.27403259277344
2024-04-12 00:00:00-04:00,417.93609619140625,88.15091705322266,175.4901580810547,156.7896728515625,186.1300048828125,509.64715576171875,171.0500030517578,608091.0,140.55364990234375,59.3233528137207
2024-04-15 00:00:00-04:00,409.7536926269531,85.96676635742188,171.65330505371094,153.93679809570312,183.6199951171875,498.028564453125,161.47999572753906,604500.0,138.20648193359375,59.116207122802734
2024-04-16 00:00:00-04:00,410.684814453125,87.38021850585938,168.36318969726562,153.47952270507812,183.32000732421875,497.5606384277344,157.11000061035156,598160.0,137.87118530273438,59.027427673339844
2024-04-17 00:00:00-04:00,407.9706115722656,84.0015640258789,166.99147033691406,154.54315185546875,181.27999877929688,491.9952087402344,155.4499969482422,600300.0,137.11180114746094,58.84001159667969
2024-04-18 00:00:00-04:00,400.47174072265625,84.6373062133789,166.0372314453125,155.07994079589844,179.22000122070312,499.59161376953125,149.92999267578125,604144.0,130.445068359375,58.45530319213867
2024-04-19 00:00:00-04:00,395.3701171875,76.169677734375,164.00946044921875,153.17137145996094,174.6300048828125,478.9528503417969,147.0500030517578,611244.0,125.9381103515625,58.72163391113281
2024-04-22 00:00:00-04:00,397.19281005859375,79.4863510131836,164.8444366455078,155.3483123779297,177.22999572753906,479.6099548339844,142.0500030517578,617284.0,127.9598388671875,59.3233528137207
2024-04-23 00:00:00-04:00,403.74072265625,82.39019775390625,165.8980712890625,157.31651306152344,179.5399932861328,493.9167175292969,144.67999267578125,615175.0,131.58905029296875,58.28761291503906
2024-04-24 00:00:00-04:00,405.21673583984375,79.64529418945312,168.00535583496094,158.18133544921875,176.58999633789062,491.328125,162.1300048828125,613420.0,131.1354217529297,59.05702209472656
2024-04-25 00:00:00-04:00,395.2908630371094,82.59912872314453,168.87013244628906,155.0699920654297,173.6699981689453,439.4375305175781,170.17999267578125,611560.0,134.6956024169922,59.39240264892578
2024-04-26 00:00:00-04:00,402.50250244140625,87.7000961303711,168.28366088867188,170.92491149902344,179.6199951171875,441.3391418457031,168.2899932861328,606920.0,136.39187622070312,59.343082427978516
2024-04-29 00:00:00-04:00,398.4706726074219,87.72208404541016,172.4584503173828,165.1594696044922,180.9600067138672,430.716064453125,194.0500030517578,605500.0,136.589111328125,59.4219970703125
2024-04-30 00:00:00-04:00,385.6720886230469,86.36762237548828,169.30747985839844,161.80958557128906,175.0,428.2768859863281,183.27999877929688,599500.0,135.44509887695312,58.54408264160156
2024-05-01 00:00:00-04:00,391.2293701171875,83.00794982910156,168.28366088867188,162.8831329345703,179.0,437.25714111328125,179.99000549316406,602100.0,133.07823181152344,58.05086898803711
2024-05-02 00:00:00-04:00,394.1021423339844,85.78285217285156,171.99127197265625,165.62667846679688,184.72000122070312,439.7362365722656,180.00999450683594,606413.0,134.35043334960938,58.89918899536133
2024-05-03 00:00:00-04:00,402.8392639160156,88.75366973876953,182.27915954589844,166.24298095703125,186.2100067138672,449.970947265625,181.19000244140625,603000.0,139.60687255859375,59.00769805908203
2024-05-06 00:00:00-04:00,409.6546325683594,92.10333251953125,180.61917114257812,167.09788513183594,188.6999969482422,463.63055419921875,184.75999450683594,608795.0,140.859375,59.05702209472656
2024-05-07 00:00:00-04:00,405.4940490722656,90.51795959472656,181.30502319335938,170.22906494140625,188.75999450683594,466.1792907714844,177.80999755859375,611258.0,139.1630859375,59.79683303833008
2024-05-08 00:00:00-04:00,406.6828308105469,90.37602996826172,181.64300537109375,168.37022399902344,188.0,470.5201416015625,174.72000122070312,612100.0,141.61874389648438,59.481178283691406
2024-05-09 00:00:00-04:00,408.4461364746094,88.71168518066406,183.46202087402344,168.94677734375,189.5,473.3277282714844,171.97000122070312,615835.0,140.8199005126953,59.825645446777344
2024-05-10 00:00:00-04:00,410.8433532714844,89.84223937988281,182.19793701171875,167.6445770263672,187.47999572753906,474.1043395996094,168.47000122070312,622000.0,147.2006378173828,59.865238189697266
2024-05-13 00:00:00-04:00,409.83294677734375,90.36302947998047,185.4128875732422,168.13165283203125,186.57000732421875,465.9503479003906,171.88999938964844,621000.0,144.3899688720703,59.79595184326172
2024-05-14 00:00:00-04:00,412.646240234375,91.31965637207031,186.55751037597656,169.32449340820312,187.07000732421875,469.7734680175781,177.5500030517578,619250.0,149.85353088378906,59.25154495239258
2024-05-15 00:00:00-04:00,419.86090087890625,94.59233856201172,188.8368682861328,171.4815673828125,185.99000549316406,479.4207763671875,173.99000549316406,622815.0,153.43345642089844,59.22184753417969
2024-05-16 00:00:00-04:00,417.7868347167969,94.32144927978516,188.95631408691406,173.14158630371094,183.6300048828125,471.1473388671875,174.83999633789062,625100.0,150.12966918945312,63.35935974121094
2024-05-17 00:00:00-04:00,417.01275634765625,92.44219970703125,188.9861602783203,175.0104217529297,184.6999969482422,469.8331604003906,177.4600067138672,629375.0,149.58726501464844,63.992855072021484
2024-05-20 00:00:00-04:00,422.1037292480469,94.7422866821289,190.15072631835938,175.86526489257812,183.5399932861328,466.77667236328125,174.9499969482422,623250.0,151.43145751953125,63.527626037597656
2024-05-21 00:00:00-04:00,425.775634765625,95.3480453491211,191.4546356201172,176.78973388671875,183.14999389648438,462.5852355957031,186.60000610351562,625150.0,151.5498046875,64.4877700805664
2024-05-22 00:00:00-04:00,427.24432373046875,94.91221618652344,190.01138305664062,175.32850646972656,183.1300048828125,465.7213439941406,180.11000061035156,625100.0,153.99559020996094,64.58675384521484
2024-05-23 00:00:00-04:00,423.7510986328125,103.75770568847656,186.0100860595703,172.51536560058594,181.0500030517578,463.73016357421875,173.74000549316406,612320.0,154.922607421875,64.18091583251953
2024-05-24 00:00:00-04:00,426.8870849609375,106.42664337158203,189.0956573486328,173.94677734375,180.75,476.11541748046875,179.24000549316406,615900.0,157.79248046875,64.71543884277344
2024-05-28 00:00:00-04:00,427.04583740234375,113.85567474365234,189.10562133789062,175.34835815429688,182.14999389648438,477.8079528808594,176.75,609000.0,157.21060180664062,64.37889099121094
2024-05-29 00:00:00-04:00,425.9046325683594,114.77930450439453,189.40420532226562,174.85134887695312,182.02000427246094,472.2723388671875,176.19000244140625,608816.0,152.21054077148438,64.2601089477539
2024-05-30 00:00:00-04:00,411.5149230957031,110.4560317993164,190.39956665039062,171.08395385742188,179.32000732421875,464.9945373535156,178.7899932861328,617690.0,150.849609375,64.23041534423828
2024-05-31 00:00:00-04:00,411.971435546875,109.58937072753906,191.3551025390625,171.47161865234375,176.44000244140625,464.7755126953125,178.0800018310547,627400.0,148.9561004638672,65.09156036376953
2024-06-03 00:00:00-04:00,410.3736572265625,114.9542465209961,193.12681579589844,172.1376190185547,178.33999633789062,475.38861083984375,176.2899932861328,631110.0,152.81214904785156,65.15096282958984
2024-06-04 00:00:00-04:00,412.904296875,116.39067077636719,193.4453125,172.75392150878906,179.33999633789062,474.89080810546875,174.77000427246094,617435.0,150.36634826660156,65.92302703857422
2024-06-05 00:00:00-04:00,420.78387451171875,122.39128112792969,194.95823669433594,174.36428833007812,181.27999877929688,492.88128662109375,175.0,618000.0,160.6721954345703,66.40804290771484
2024-06-06 00:00:00-04:00,421.2899475097656,120.9498519897461,193.57470703125,175.67642211914062,185.0,491.5870361328125,177.94000244140625,620000.0,159.83392333984375,66.46743774414062
2024-06-07 00:00:00-04:00,420.6250915527344,120.83989715576172,195.97348022460938,173.41993713378906,184.3000030517578,490.79052734375,177.47999572753906,622291.0,162.1219024658203,65.2103500366211
2024-06-10 00:00:00-04:00,424.6144714355469,121.74153900146484,192.22103881835938,174.16632080078125,187.05999755859375,500.38812255859375,173.7899932861328,617700.0,165.8398895263672,66.27936553955078
2024-06-11 00:00:00-04:00,429.38787841796875,120.87181854248047,206.18572998046875,175.76856994628906,187.22999572753906,505.2366943359375,170.66000366210938,615769.0,163.42369079589844,66.05171966552734
2024-06-12 00:00:00-04:00,437.7041320800781,125.16046142578125,212.0782012939453,176.93292236328125,186.88999938964844,506.60064697265625,177.2899932861328,615592.0,170.5933837890625,65.63597869873047
2024-06-13 00:00:00-04:00,438.2201843261719,129.56907653808594,213.24273681640625,174.31561279296875,183.8300018310547,501.8815002441406,182.47000122070312,611500.0,171.06231689453125,66.02201080322266
2024-06-14 00:00:00-04:00,439.2026672363281,131.83836364746094,211.50086975097656,175.937744140625,183.66000366210938,502.4396057128906,178.00999450683594,610900.0,170.6665802001953,66.33875274658203
2024-06-17 00:00:00-04:00,444.9585266113281,130.9386444091797,215.6614227294922,176.3855743408203,184.05999755859375,504.90118408203125,187.44000244140625,613860.0,175.34605407714844,66.73469543457031
2024-06-18 00:00:00-04:00,442.9439697265625,135.5371856689453,213.29249572753906,174.2459259033203,182.80999755859375,497.7855224609375,184.86000061035156,615000.0,177.76988220214844,66.91287231445312
2024-06-20 00:00:00-04:00,442.308837890625,130.73870849609375,208.70394897460938,175.4501190185547,186.10000610351562,499.988037109375,181.57000732421875,617250.0,173.50592041015625,67.3187026977539
2024-06-21 00:00:00-04:00,446.3577880859375,126.53002166748047,206.524169921875,178.76405334472656,189.0800018310547,493.09161376953125,183.00999450683594,615001.0,172.10110473632812,67.21971893310547
2024-06-24 00:00:00-04:00,444.2638854980469,118.07269287109375,207.17112731933594,178.3560333251953,185.57000732421875,497.20751953125,182.5800018310547,624082.0,166.01681518554688,68.19965362548828
2024-06-25 00:00:00-04:00,447.5188903808594,126.05017852783203,208.0968017578125,183.14283752441406,186.33999633789062,508.8576354980469,187.35000610351562,620800.0,170.75564575195312,66.73469543457031
2024-06-26 00:00:00-04:00,448.71966552734375,126.3600845336914,212.25733947753906,182.99356079101562,193.61000061035156,511.36907958984375,196.3699951171875,617071.0,170.23130798339844,67.5958480834961
2024-06-27 00:00:00-04:00,449.4044189453125,123.95083618164062,213.1033935546875,184.51620483398438,197.85000610351562,517.787109375,197.4199981689453,615000.0,169.79600524902344,67.19001770019531
2024-06-28 00:00:00-04:00,443.5493469238281,123.50098419189453,209.6395721435547,181.2718963623047,193.25,502.4993896484375,197.8800048828125,612241.0,171.95269775390625,67.02174377441406
2024-07-01 00:00:00-04:00,453.2549133300781,124.26075744628906,215.7410430908203,182.10784912109375,197.1999969482422,502.95782470703125,209.86000061035156,610460.0,170.488525390625,66.7940902709961
2024-07-02 00:00:00-04:00,455.7854919433594,122.63125610351562,219.24465942382812,184.34701538085938,200.0,507.7613830566406,231.25999450683594,610668.0,173.82249450683594,67.37808227539062
2024-07-03 00:00:00-04:00,457.26416015625,128.23948669433594,220.51870727539062,184.92420959472656,197.58999633789062,508.2198181152344,246.38999938964844,611375.0,180.53994750976562,67.5463638305664
2024-07-05 00:00:00-04:00,464.00250244140625,125.79026794433594,225.28640747070312,189.68116760253906,200.0,538.0675659179688,251.52000427246094,618545.0,182.02394104003906,69.32806396484375
2024-07-08 00:00:00-04:00,462.69256591796875,128.1595001220703,226.75953674316406,188.11874389648438,199.2899932861328,527.5137939453125,252.94000244140625,614425.0,184.63571166992188,68.97172546386719
2024-07-09 00:00:00-04:00,456.0435485839844,131.33851623535156,227.61550903320312,188.06898498535156,199.33999633789062,528.19140625,262.3299865722656,619000.0,182.5482635498047,69.18948364257812
2024-07-10 00:00:00-04:00,462.7024841308594,134.86740112304688,231.89549255371094,190.25836181640625,199.7899932861328,532.8654174804688,263.260009765625,622506.0,189.00848388671875,69.6943130493164
2024-07-11 00:00:00-04:00,451.2403564453125,127.35977172851562,226.5106964111328,184.67543029785156,195.0500030517578,510.9504699707031,241.02999877929688,629080.0,182.52847290039062,69.09049987792969
2024-07-12 00:00:00-04:00,450.0990905761719,129.19918823242188,229.46685791015625,184.17782592773438,194.49000549316406,497.1676330566406,248.22999572753906,639500.0,185.3480224609375,68.53618621826172
2024-07-15 00:00:00-04:00,450.5060119628906,128.39944458007812,233.3088836669922,185.6307830810547,192.72000122070312,494.4669189453125,252.63999938964844,652997.0,183.2407684326172,68.90243530273438
2024-07-16 00:00:00-04:00,446.09979248046875,126.32009887695312,233.72694396972656,183.0333709716797,193.02000427246094,488.11865234375,256.55999755859375,660388.0,184.052001953125,69.27857971191406
2024-07-17 00:00:00-04:00,440.1454162597656,117.9527359008789,227.81460571289062,180.14735412597656,187.92999267578125,460.4134826660156,248.5,671280.0,169.37059020996094,70.3080062866211
2024-07-18 00:00:00-04:00,437.0193786621094,121.0517578125,223.13645935058594,176.83340454101562,183.75,474.2261962890625,249.22999572753906,662820.0,170.03343200683594,70.10013580322266
2024-07-19 00:00:00-04:00,433.7841796875,117.89275360107422,223.26583862304688,176.80355834960938,183.1300048828125,475.16302490234375,239.1999969482422,652040.0,163.9986114501953,70.03084564208984
2024-07-22 00:00:00-04:00,439.5698547363281,123.50098419189453,222.91749572753906,180.79421997070312,182.5500030517578,485.73675537109375,251.50999450683594,655260.0,167.54037475585938,69.66460418701172
2024-07-23 00:00:00-04:00,441.46533203125,122.55128479003906,223.96258544921875,180.91363525390625,186.41000366210938,487.02239990234375,246.3800048828125,651580.0,168.00534057617188,69.93186950683594
2024-07-24 00:00:00-04:00,425.63665771484375,114.21391296386719,217.522705078125,171.79779052734375,180.8300018310547,459.6959228515625,215.99000549316406,650080.0,158.09242248535156,69.88236999511719
2024-07-25 00:00:00-04:00,415.216552734375,112.2445297241211,216.47760009765625,166.4735870361328,179.85000610351562,451.86279296875,220.25,649950.0,158.56727600097656,69.30826568603516
2024-07-26 00:00:00-04:00,422.0342712402344,113.0242919921875,216.94541931152344,166.1949462890625,182.5,464.11083984375,219.8000030517578,657180.0,160.20953369140625,69.07070922851562
2024-07-29 00:00:00-04:00,423.483154296875,111.55475616455078,217.22412109375,168.7127227783203,183.1999969482422,464.12078857421875,232.10000610351562,658060.0,158.30015563964844,68.91233825683594
2024-07-30 00:00:00-04:00,419.7021789550781,103.6972427368164,217.78150939941406,169.46905517578125,181.7100067138672,461.6094055175781,222.6199951171875,662125.0,152.88861083984375,68.48670196533203
2024-07-31 00:00:00-04:00,415.1669616699219,116.9830322265625,221.0462188720703,170.71304321289062,186.97999572753906,473.2096862792969,232.07000732421875,659211.0,164.02830505371094,67.94229125976562
2024-08-01 00:00:00-04:00,413.9363708496094,109.1755142211914,217.34356689453125,169.9368133544922,184.07000732421875,496.0414733886719,216.86000061035156,647000.0,156.48973083496094,69.08061218261719
2024-08-02 00:00:00-04:00,405.3819274902344,107.23612213134766,218.83657836914062,165.85658264160156,167.89999389648438,486.4742736816406,207.6699981689453,641435.0,148.25863647460938,67.76412200927734
2024-08-05 00:00:00-04:00,392.1434326171875,100.41827392578125,208.29586791992188,158.48231506347656,161.02000427246094,474.10662841796875,198.8800048828125,620040.0,146.36903381347656,66.90296173095703
2024-08-06 00:00:00-04:00,396.56951904296875,104.21707153320312,206.26535034179688,157.5269317626953,161.92999267578125,492.4039306640625,200.63999938964844,633175.0,153.72952270507812,67.05144500732422
2024-08-07 00:00:00-04:00,395.39849853515625,98.87876892089844,208.84332275390625,158.17379760742188,162.77000427246094,487.2516174316406,191.75999450683594,641000.0,153.3832550048828,66.2298812866211
2024-08-08 00:00:00-04:00,399.6260986328125,104.93685150146484,212.3170623779297,161.24888610839844,165.8000030517578,507.89093017578125,198.83999633789062,648888.0,162.79164123535156,66.97225952148438
2024-08-09 00:00:00-04:00,402.93072509765625,104.7169189453125,215.23342895507812,162.8809814453125,166.94000244140625,516.003173828125,200.0,647523.0,165.3341827392578,67.25930786132812
2024-08-12 00:00:00-04:00,403.7147521972656,108.9855728149414,216.76803588867188,161.5076446533203,166.8000030517578,514.1893310546875,197.49000549316406,646450.0,165.8387451171875,68.00167846679688
2024-08-13 00:00:00-04:00,410.8599548339844,116.10331726074219,220.49493408203125,163.36863708496094,170.22999572753906,526.7363891601562,207.8300018310547,649105.0,170.49839782714844,67.4374771118164
2024-08-14 00:00:00-04:00,413.6882629394531,118.04271697998047,220.943359375,159.59689331054688,170.10000610351562,524.9625244140625,201.3800048828125,657122.0,168.1537322998047,67.96209716796875
2024-08-15 00:00:00-04:00,418.5796203613281,122.82120513916016,223.93284606933594,160.5224151611328,177.58999633789062,535.496337890625,214.13999938964844,661145.0,172.10110473632812,72.4361572265625
2024-08-16 00:00:00-04:00,416.0345458984375,124.54065704345703,225.25819396972656,162.17442321777344,177.05999755859375,525.6201782226562,216.1199951171875,667130.0,172.6748809814453,72.91063690185547
2024-08-19 00:00:00-04:00,419.0767517089844,129.9589385986328,225.09873962402344,165.8665313720703,178.22000122070312,527.4738159179688,222.72000122070312,672940.0,173.57518005371094,73.17865753173828
2024-08-20 00:00:00-04:00,422.32769775390625,127.2098159790039,225.71656799316406,166.37405395507812,178.8800048828125,524.9325561523438,221.10000610351562,672400.0,170.20159912109375,73.99263763427734
2024-08-21 00:00:00-04:00,421.6715393066406,128.45941162109375,225.60696411132812,165.05050659179688,180.11000061035156,533.3338012695312,223.27000427246094,669500.0,169.6080322265625,74.68749237060547
2024-08-22 00:00:00-04:00,413.13153076171875,123.70092010498047,223.74351501464844,163.01036071777344,176.1300048828125,530.1148681640625,210.66000366210938,674000.0,164.66146850585938,75.0250015258789
2024-08-23 00:00:00-04:00,414.36431884765625,129.32913208007812,226.04542541503906,164.82159423828125,177.0399932861328,526.1982421875,220.32000732421875,680330.0,169.44973754882812,75.14411163330078
2024-08-26 00:00:00-04:00,411.08349609375,126.42005920410156,226.3842315673828,165.35899353027344,175.5,519.3417358398438,213.2100067138672,682200.0,167.26336669921875,75.47169494628906
2024-08-27 00:00:00-04:00,411.43145751953125,128.25949096679688,227.23126220703125,163.8861083984375,173.1199951171875,517.3285522460938,209.2100067138672,691350.0,168.7275390625,75.57095336914062
2024-08-28 00:00:00-04:00,408.2103576660156,125.5703353881836,225.6966552734375,162.06492614746094,170.8000030517578,515.0165405273438,205.75,696502.0,167.3919677734375,75.52133178710938
2024-08-29 00:00:00-04:00,410.7156982421875,117.5528564453125,228.98507690429688,161.00009155273438,172.1199951171875,516.4515380859375,206.27999877929688,702320.0,167.3424835205078,75.85883331298828
2024-08-30 00:00:00-04:00,414.7122802734375,119.33230590820312,228.19784545898438,162.59239196777344,178.5,519.5311279296875,214.11000061035156,715300.0,169.86524963378906,76.66287994384766
2024-09-03 00:00:00-04:00,407.0570983886719,107.96588897705078,221.9896697998047,156.6013946533203,176.25,510.0136413574219,210.60000610351562,715910.0,158.77503967285156,76.60331726074219
2024-09-04 00:00:00-04:00,406.5202331542969,106.17646026611328,220.07640075683594,155.69578552246094,173.3300018310547,510.99029541015625,219.41000366210938,715778.0,159.15097045898438,76.67279815673828
2024-09-05 00:00:00-04:00,406.01318359375,107.17613983154297,221.60104370117188,156.48199462890625,177.88999938964844,515.0962524414062,230.1699981689453,696160.0,161.9507293701172,76.39485931396484
2024-09-06 00:00:00-04:00,399.3621520996094,102.79751586914062,220.0465087890625,150.1924591064453,171.38999938964844,498.5628356933594,210.72999572753906,689287.0,155.14427185058594,76.07720947265625
2024-09-09 00:00:00-04:00,403.3587341308594,106.43638610839844,220.13619995117188,148.1894989013672,175.39999389648438,503.06744384765625,216.27000427246094,689280.0,161.0405731201172,76.7720718383789
2024-09-10 00:00:00-04:00,411.7893981933594,108.06585693359375,219.3389892578125,148.13966369628906,179.5500030517578,503.06744384765625,226.1699981689453,688076.0,160.69430541992188,78.23127746582031
2024-09-11 00:00:00-04:00,420.57794189453125,116.87308502197266,221.88006591796875,150.63092041015625,184.52000427246094,510.0833740234375,228.1300048828125,680040.0,168.4109649658203,78.26105499267578
2024-09-12 00:00:00-04:00,424.514892578125,119.11256408691406,221.9896697998047,154.1485595703125,187.0,523.8064575195312,229.80999755859375,675380.0,170.22410583496094,79.07504272460938
2024-09-13 00:00:00-04:00,428.0840148925781,119.07256317138672,221.7206268310547,156.90887451171875,186.49000549316406,522.8297729492188,230.2899932861328,671750.0,171.2865753173828,80.00813293457031
2024-09-16 00:00:00-04:00,428.82965087890625,116.75309753417969,215.56228637695312,157.5067596435547,184.88999938964844,531.96728515625,226.77999877929688,677731.0,167.89064025878906,79.96842193603516
2024-09-17 00:00:00-04:00,432.6174621582031,115.5633773803711,216.03060913085938,158.76234436035156,186.8800048828125,534.9998168945312,227.8699951171875,685250.0,166.1728057861328,78.02281188964844
2024-09-18 00:00:00-04:00,428.302734375,113.34388732910156,219.91697692871094,159.25062561035156,186.42999267578125,536.625732421875,227.1999969482422,686859.0,166.10330200195312,78.44966125488281
2024-09-19 00:00:00-04:00,436.1368713378906,117.84285736083984,228.0683135986328,161.57247924804688,189.8699951171875,557.7236328125,243.9199981689453,687840.0,174.98040771484375,77.46693420410156
2024-09-20 00:00:00-04:00,432.73675537109375,115.97328186035156,227.40065002441406,163.0174102783203,191.60000610351562,559.9680786132812,238.25,685490.0,172.85546875,78.47943878173828
2024-09-23 00:00:00-04:00,430.9870300292969,116.23323059082031,225.67672729492188,161.28350830078125,193.8800048828125,563.0205688476562,250.0,685320.0,173.5306854248047,79.7401123046875
2024-09-24 00:00:00-04:00,426.67230224609375,120.8421630859375,226.57354736328125,161.72195434570312,193.9600067138672,561.9432983398438,254.27000427246094,683913.0,180.68997192382812,80.0776138305664
2024-09-25 00:00:00-04:00,429.59515380859375,123.48155975341797,225.57705688476562,160.9247589111328,192.52999877929688,566.9109497070312,257.0199890136719,679850.0,181.0673065185547,80.80226135253906
2024-09-26 00:00:00-04:00,428.7998352050781,124.01143646240234,226.72303771972656,162.16041564941406,191.16000366210938,566.4421997070312,254.22000122070312,683340.0,185.51577758789062,79.33312225341797
2024-09-27 00:00:00-04:00,425.5289306640625,121.3720474243164,226.99208068847656,163.3761444091797,187.97000122070312,565.9633178710938,260.4599914550781,686182.0,176.71810913085938,79.19415283203125
2024-09-30 00:00:00-04:00,427.7956848144531,121.41203308105469,232.18385314941406,165.26951599121094,186.3300018310547,571.0308227539062,261.6300048828125,691180.0,172.44834899902344,80.15703582763672
2024-10-01 00:00:00-04:00,418.24163818359375,116.97305297851562,225.41763305664062,166.40550231933594,185.1300048828125,575.0509033203125,258.0199890136719,685000.0,170.859619140625,80.6732177734375
2024-10-02 00:00:00-04:00,414.70233154296875,118.82262420654297,225.98562622070312,165.2794647216797,184.75999450683594,571.3999633789062,249.02000427246094,685000.0,174.56336975097656,79.8393783569336
2024-10-03 00:00:00-04:00,414.11578369140625,122.82170867919922,224.8795166015625,165.2794647216797,181.9600067138672,581.3353881835938,240.66000366210938,678640.0,178.2174835205078,79.8393783569336
2024-10-04 00:00:00-04:00,413.6385803222656,124.89122772216797,226.00555419921875,166.47525024414062,186.50999450683594,594.4730224609375,250.0800018310547,693839.0,179.88568115234375,80.34564208984375
2024-10-07 00:00:00-04:00,407.1565246582031,127.69058990478516,220.91346740722656,162.4095458984375,180.8000030517578,583.3404541015625,240.8300018310547,680000.0,183.21209716796875,78.51914978027344
2024-10-08 00:00:00-04:00,412.2964172363281,132.85939025878906,224.97918701171875,163.8046417236328,182.72000122070312,591.4304809570312,244.5,678000.0,184.74127197265625,79.12466430664062
2024-10-09 00:00:00-04:00,415.0303955078125,132.6194305419922,228.73594665527344,161.29345703125,185.1699981689453,589.0563354492188,241.0500030517578,683400.0,185.8236083984375,79.80960083007812
2024-10-10 00:00:00-04:00,413.41986083984375,134.77894592285156,228.23770141601562,161.51268005371094,186.64999389648438,582.3927612304688,238.77000427246094,682470.0,184.47317504882812,79.02540588378906
2024-10-11 00:00:00-04:00,413.89703369140625,134.7689666748047,226.75294494628906,162.66864013671875,188.82000732421875,588.4977416992188,217.8000030517578,691500.0,189.46778869628906,79.51180267333984
2024-10-14 00:00:00-04:00,416.7006530761719,138.03822326660156,230.48980712890625,164.3826141357422,187.5399932861328,588.9664916992188,219.16000366210938,685000.0,190.85794067382812,79.7004165649414
2024-10-15 00:00:00-04:00,416.3029479980469,131.5697021484375,233.03086853027344,164.88087463378906,187.69000244140625,584.8267822265625,219.57000732421875,693614.0,185.8136749267578,81.05042266845703
2024-10-16 00:00:00-04:00,413.6982116699219,135.68873596191406,230.96810913085938,164.5819091796875,186.88999938964844,575.3701171875,221.3300018310547,699413.0,186.1612091064453,80.62358093261719
2024-10-17 00:00:00-04:00,414.2947082519531,136.89846801757812,231.33682250976562,162.3596954345703,187.52999877929688,575.5098266601562,220.88999938964844,697640.0,204.39205932617188,80.2959976196289
2024-10-18 00:00:00-04:00,415.7263488769531,137.9682159423828,234.1768341064453,162.84800720214844,188.99000549316406,575.0509033203125,220.6999969482422,698500.0,199.36764526367188,80.71292114257812
